date,day_of_week,activation_id,restaurant_name,location_name,activation_description,minimum_spend_threshold,reward_amount,activation_start,activation_end,unique_users_count,unique_users_count_REDEEMED,total_tpv,median_check,tpv_vs_baseline,median_check_vs_baseline,marketing_spend,remaining_group_budget,new_users_count,returning_users_count,new_user_percentage,notes
2025-10-14,Tuesday,"23,932, 23,931, 23,930, 23,929",Leadbetter's Bake Shop,The Castro,"Spend $25, get $15 in FLY back (Pay with Blackbird)",25.0,15.0,2025-10-13 07:00:00,2025-10-16 14:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-10-15,Wednesday,"23,932, 23,931, 23,930, 23,929",Leadbetter's Bake Shop,The Castro,"Spend $25, get $15 in FLY back (Pay with Blackbird)",25.0,15.0,2025-10-13 07:00:00,2025-10-16 14:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-10-16,Thursday,"23,932, 23,931, 23,930, 23,929",Leadbetter's Bake Shop,The Castro,"Spend $25, get $15 in FLY back (Pay with Blackbird)",25.0,15.0,2025-10-13 07:00:00,2025-10-16 14:00:00,2,2,50.67,25.34,,,30.0,0.0,0,2,0.0,
2025-10-30,Thursday,"25,015, 25,014, 25,013",Lewis Barbecue,NoMo,"Spend $30 with Blackbird Pay, get $10 in $FLY back",30.0,10.0,2025-10-30 13:00:00,2025-11-13 17:00:00,5,3,138.71,31.15,129.93,2.21,30.0,4770.0,1,4,20.0,
2025-11-06,Thursday,"25,015, 25,014, 25,013",Lewis Barbecue,NoMo,"Spend $30 with Blackbird Pay, get $10 in $FLY back",30.0,10.0,2025-10-30 13:00:00,2025-11-13 17:00:00,3,2,96.67,25.8,,,20.0,4770.0,2,1,66.67,
2025-11-13,Thursday,"25,015, 25,014, 25,013",Lewis Barbecue,NoMo,"Spend $30 with Blackbird Pay, get $10 in $FLY back",30.0,10.0,2025-10-30 13:00:00,2025-11-13 17:00:00,4,4,375.44,54.61,,,40.0,4770.0,4,0,100.0,
2025-10-27,Monday,"25,237, 25,236, 25,235, 25,234, 25,233, 25,232, 25,231, 25,230",Lillian's Market & Cafe,Hampton Park Terrace,"Spend $15 with Blackbird Pay, get $5 in $FLY back",15.0,5.0,2025-10-27 07:15:00,2025-11-19 12:00:00,6,3,76.21,8.52,-21.82,-42.58,15.0,4250.0,1,5,16.67,
2025-10-29,Wednesday,"25,237, 25,236, 25,235, 25,234, 25,233, 25,232, 25,231, 25,230",Lillian's Market & Cafe,Hampton Park Terrace,"Spend $15 with Blackbird Pay, get $5 in $FLY back",15.0,5.0,2025-10-27 07:15:00,2025-11-19 12:00:00,5,3,85.23,16.4,,,15.0,4250.0,1,4,20.0,
2025-11-03,Monday,"25,237, 25,236, 25,235, 25,234, 25,233, 25,232, 25,231, 25,230",Lillian's Market & Cafe,Hampton Park Terrace,"Spend $15 with Blackbird Pay, get $5 in $FLY back",15.0,5.0,2025-10-27 07:15:00,2025-11-19 12:00:00,6,4,130.82,19.99,,,20.0,4250.0,0,6,0.0,
2025-11-05,Wednesday,"25,237, 25,236, 25,235, 25,234, 25,233, 25,232, 25,231, 25,230",Lillian's Market & Cafe,Hampton Park Terrace,"Spend $15 with Blackbird Pay, get $5 in $FLY back",15.0,5.0,2025-10-27 07:15:00,2025-11-19 12:00:00,8,3,138.73,7.46,,,15.0,4250.0,3,5,37.5,
2025-11-10,Monday,"25,237, 25,236, 25,235, 25,234, 25,233, 25,232, 25,231, 25,230",Lillian's Market & Cafe,Hampton Park Terrace,"Spend $15 with Blackbird Pay, get $5 in $FLY back",15.0,5.0,2025-10-27 07:15:00,2025-11-19 12:00:00,3,1,47.71,8.64,,,5.0,4250.0,0,3,0.0,
2025-11-12,Wednesday,"25,237, 25,236, 25,235, 25,234, 25,233, 25,232, 25,231, 25,230",Lillian's Market & Cafe,Hampton Park Terrace,"Spend $15 with Blackbird Pay, get $5 in $FLY back",15.0,5.0,2025-10-27 07:15:00,2025-11-19 12:00:00,7,3,135.91,10.38,,,15.0,4250.0,5,2,71.43,
2025-11-17,Monday,"25,237, 25,236, 25,235, 25,234, 25,233, 25,232, 25,231, 25,230",Lillian's Market & Cafe,Hampton Park Terrace,"Spend $15 with Blackbird Pay, get $5 in $FLY back",15.0,5.0,2025-10-27 07:15:00,2025-11-19 12:00:00,5,3,95.96,12.76,,,15.0,4250.0,3,2,60.0,
2025-11-19,Wednesday,"25,237, 25,236, 25,235, 25,234, 25,233, 25,232, 25,231, 25,230",Lillian's Market & Cafe,Hampton Park Terrace,"Spend $15 with Blackbird Pay, get $5 in $FLY back",15.0,5.0,2025-10-27 07:15:00,2025-11-19 12:00:00,6,3,78.4,7.64,,,15.0,4250.0,2,4,33.33,
2025-10-27,Monday,"25,253, 25,252, 25,251, 25,250, 25,249, 25,248, 25,247, 25,246",Lillian's Restaurant,Hampton Park Terrace,"Spend $75 with Blackbird Pay, get $25 in $FLY back",75.0,25.0,2025-10-27 17:00:00,2025-11-18 21:00:00,1,0,21.67,21.67,-64.21,-25.1,0.0,4250.0,0,1,0.0,
2025-10-28,Tuesday,"25,253, 25,252, 25,251, 25,250, 25,249, 25,248, 25,247, 25,246",Lillian's Restaurant,Hampton Park Terrace,"Spend $75 with Blackbird Pay, get $25 in $FLY back",75.0,25.0,2025-10-27 17:00:00,2025-11-18 21:00:00,6,6,756.55,90.77,,,150.0,4250.0,3,3,50.0,
2025-11-03,Monday,"25,253, 25,252, 25,251, 25,250, 25,249, 25,248, 25,247, 25,246",Lillian's Restaurant,Hampton Park Terrace,"Spend $75 with Blackbird Pay, get $25 in $FLY back",75.0,25.0,2025-10-27 17:00:00,2025-11-18 21:00:00,3,1,204.32,74.56,,,25.0,4250.0,0,3,0.0,
2025-11-04,Tuesday,"25,253, 25,252, 25,251, 25,250, 25,249, 25,248, 25,247, 25,246",Lillian's Restaurant,Hampton Park Terrace,"Spend $75 with Blackbird Pay, get $25 in $FLY back",75.0,25.0,2025-10-27 17:00:00,2025-11-18 21:00:00,4,3,363.66,42.9,,,75.0,4250.0,1,3,25.0,
2025-11-10,Monday,"25,253, 25,252, 25,251, 25,250, 25,249, 25,248, 25,247, 25,246",Lillian's Restaurant,Hampton Park Terrace,"Spend $75 with Blackbird Pay, get $25 in $FLY back",75.0,25.0,2025-10-27 17:00:00,2025-11-18 21:00:00,1,0,15.57,7.78,,,0.0,4250.0,0,1,0.0,
2025-11-11,Tuesday,"25,253, 25,252, 25,251, 25,250, 25,249, 25,248, 25,247, 25,246",Lillian's Restaurant,Hampton Park Terrace,"Spend $75 with Blackbird Pay, get $25 in $FLY back",75.0,25.0,2025-10-27 17:00:00,2025-11-18 21:00:00,1,1,111.89,111.89,,,25.0,4250.0,0,1,0.0,
2025-11-17,Monday,"25,253, 25,252, 25,251, 25,250, 25,249, 25,248, 25,247, 25,246",Lillian's Restaurant,Hampton Park Terrace,"Spend $75 with Blackbird Pay, get $25 in $FLY back",75.0,25.0,2025-10-27 17:00:00,2025-11-18 21:00:00,2,2,271.97,77.99,,,50.0,4250.0,1,1,50.0,
2025-11-18,Tuesday,"25,253, 25,252, 25,251, 25,250, 25,249, 25,248, 25,247, 25,246",Lillian's Restaurant,Hampton Park Terrace,"Spend $75 with Blackbird Pay, get $25 in $FLY back",75.0,25.0,2025-10-27 17:00:00,2025-11-18 21:00:00,3,2,377.79,94.86,,,50.0,4250.0,2,1,66.67,
2025-10-15,Wednesday,"23,902, 23,901",LoreSF,Mission,"Spend $25, get $15 in FLY back (Pay with Blackbird)",25.0,15.0,2025-10-15 18:00:00,2025-10-17 00:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-10-16,Thursday,"23,902, 23,901",LoreSF,Mission,"Spend $25, get $15 in FLY back (Pay with Blackbird)",25.0,15.0,2025-10-15 18:00:00,2025-10-17 00:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-10-17,Friday,"23,902, 23,901",LoreSF,Mission,"Spend $25, get $15 in FLY back (Pay with Blackbird)",25.0,15.0,2025-10-15 18:00:00,2025-10-17 00:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-10-14,Tuesday,"24,554, 24,553, 24,552, 24,551, 24,550, 24,549, 24,548, 24,547, 24,546, 24,545, 24,544, 24,543, 24,542, 24,541, 24,540, 24,539, 24,538, 24,537, 24,536, 24,535",Ma'am Saab,Downtown Charleston,"Spend $35 with Blackbird Pay, get $10 in $FLY back",35.0,10.0,2025-10-14 11:30:00,2025-11-08 14:00:00,0,0,0.0,,,,0.0,4950.0,0,0,,No transactions during activation period
2025-10-15,Wednesday,"24,554, 24,553, 24,552, 24,551, 24,550, 24,549, 24,548, 24,547, 24,546, 24,545, 24,544, 24,543, 24,542, 24,541, 24,540, 24,539, 24,538, 24,537, 24,536, 24,535",Ma'am Saab,Downtown Charleston,"Spend $35 with Blackbird Pay, get $10 in $FLY back",35.0,10.0,2025-10-14 11:30:00,2025-11-08 14:00:00,0,0,0.0,,,,0.0,4950.0,0,0,,No transactions during activation period
2025-10-16,Thursday,"24,554, 24,553, 24,552, 24,551, 24,550, 24,549, 24,548, 24,547, 24,546, 24,545, 24,544, 24,543, 24,542, 24,541, 24,540, 24,539, 24,538, 24,537, 24,536, 24,535",Ma'am Saab,Downtown Charleston,"Spend $35 with Blackbird Pay, get $10 in $FLY back",35.0,10.0,2025-10-14 11:30:00,2025-11-08 14:00:00,0,0,0.0,,,,0.0,4950.0,0,0,,No transactions during activation period
2025-10-17,Friday,"24,554, 24,553, 24,552, 24,551, 24,550, 24,549, 24,548, 24,547, 24,546, 24,545, 24,544, 24,543, 24,542, 24,541, 24,540, 24,539, 24,538, 24,537, 24,536, 24,535",Ma'am Saab,Downtown Charleston,"Spend $35 with Blackbird Pay, get $10 in $FLY back",35.0,10.0,2025-10-14 11:30:00,2025-11-08 14:00:00,0,0,0.0,,,,0.0,4950.0,0,0,,No transactions during activation period
2025-10-18,Saturday,"24,554, 24,553, 24,552, 24,551, 24,550, 24,549, 24,548, 24,547, 24,546, 24,545, 24,544, 24,543, 24,542, 24,541, 24,540, 24,539, 24,538, 24,537, 24,536, 24,535",Ma'am Saab,Downtown Charleston,"Spend $35 with Blackbird Pay, get $10 in $FLY back",35.0,10.0,2025-10-14 11:30:00,2025-11-08 14:00:00,2,2,104.83,24.92,,,20.0,4950.0,2,0,100.0,
2025-10-21,Tuesday,"24,554, 24,553, 24,552, 24,551, 24,550, 24,549, 24,548, 24,547, 24,546, 24,545, 24,544, 24,543, 24,542, 24,541, 24,540, 24,539, 24,538, 24,537, 24,536, 24,535",Ma'am Saab,Downtown Charleston,"Spend $35 with Blackbird Pay, get $10 in $FLY back",35.0,10.0,2025-10-14 11:30:00,2025-11-08 14:00:00,1,0,19.15,19.15,,,0.0,4950.0,1,0,100.0,
2025-10-22,Wednesday,"24,554, 24,553, 24,552, 24,551, 24,550, 24,549, 24,548, 24,547, 24,546, 24,545, 24,544, 24,543, 24,542, 24,541, 24,540, 24,539, 24,538, 24,537, 24,536, 24,535",Ma'am Saab,Downtown Charleston,"Spend $35 with Blackbird Pay, get $10 in $FLY back",35.0,10.0,2025-10-14 11:30:00,2025-11-08 14:00:00,0,0,0.0,,,,0.0,4950.0,0,0,,No transactions during activation period
2025-10-23,Thursday,"24,554, 24,553, 24,552, 24,551, 24,550, 24,549, 24,548, 24,547, 24,546, 24,545, 24,544, 24,543, 24,542, 24,541, 24,540, 24,539, 24,538, 24,537, 24,536, 24,535",Ma'am Saab,Downtown Charleston,"Spend $35 with Blackbird Pay, get $10 in $FLY back",35.0,10.0,2025-10-14 11:30:00,2025-11-08 14:00:00,1,0,31.44,31.44,,,0.0,4950.0,1,0,100.0,
2025-10-24,Friday,"24,554, 24,553, 24,552, 24,551, 24,550, 24,549, 24,548, 24,547, 24,546, 24,545, 24,544, 24,543, 24,542, 24,541, 24,540, 24,539, 24,538, 24,537, 24,536, 24,535",Ma'am Saab,Downtown Charleston,"Spend $35 with Blackbird Pay, get $10 in $FLY back",35.0,10.0,2025-10-14 11:30:00,2025-11-08 14:00:00,0,0,0.0,,,,0.0,4950.0,0,0,,No transactions during activation period
2025-10-25,Saturday,"24,554, 24,553, 24,552, 24,551, 24,550, 24,549, 24,548, 24,547, 24,546, 24,545, 24,544, 24,543, 24,542, 24,541, 24,540, 24,539, 24,538, 24,537, 24,536, 24,535",Ma'am Saab,Downtown Charleston,"Spend $35 with Blackbird Pay, get $10 in $FLY back",35.0,10.0,2025-10-14 11:30:00,2025-11-08 14:00:00,1,0,32.5,32.5,,,0.0,4950.0,1,0,100.0,
2025-10-28,Tuesday,"24,554, 24,553, 24,552, 24,551, 24,550, 24,549, 24,548, 24,547, 24,546, 24,545, 24,544, 24,543, 24,542, 24,541, 24,540, 24,539, 24,538, 24,537, 24,536, 24,535",Ma'am Saab,Downtown Charleston,"Spend $35 with Blackbird Pay, get $10 in $FLY back",35.0,10.0,2025-10-14 11:30:00,2025-11-08 14:00:00,2,2,88.63,44.32,,,20.0,4950.0,1,1,50.0,
2025-10-29,Wednesday,"24,554, 24,553, 24,552, 24,551, 24,550, 24,549, 24,548, 24,547, 24,546, 24,545, 24,544, 24,543, 24,542, 24,541, 24,540, 24,539, 24,538, 24,537, 24,536, 24,535",Ma'am Saab,Downtown Charleston,"Spend $35 with Blackbird Pay, get $10 in $FLY back",35.0,10.0,2025-10-14 11:30:00,2025-11-08 14:00:00,0,0,0.0,,,,0.0,4950.0,0,0,,No transactions during activation period
2025-10-30,Thursday,"24,554, 24,553, 24,552, 24,551, 24,550, 24,549, 24,548, 24,547, 24,546, 24,545, 24,544, 24,543, 24,542, 24,541, 24,540, 24,539, 24,538, 24,537, 24,536, 24,535",Ma'am Saab,Downtown Charleston,"Spend $35 with Blackbird Pay, get $10 in $FLY back",35.0,10.0,2025-10-14 11:30:00,2025-11-08 14:00:00,0,0,0.0,,,,0.0,4950.0,0,0,,No transactions during activation period
2025-10-31,Friday,"24,554, 24,553, 24,552, 24,551, 24,550, 24,549, 24,548, 24,547, 24,546, 24,545, 24,544, 24,543, 24,542, 24,541, 24,540, 24,539, 24,538, 24,537, 24,536, 24,535",Ma'am Saab,Downtown Charleston,"Spend $35 with Blackbird Pay, get $10 in $FLY back",35.0,10.0,2025-10-14 11:30:00,2025-11-08 14:00:00,0,0,0.0,,,,0.0,4950.0,0,0,,No transactions during activation period
2025-11-01,Saturday,"24,554, 24,553, 24,552, 24,551, 24,550, 24,549, 24,548, 24,547, 24,546, 24,545, 24,544, 24,543, 24,542, 24,541, 24,540, 24,539, 24,538, 24,537, 24,536, 24,535",Ma'am Saab,Downtown Charleston,"Spend $35 with Blackbird Pay, get $10 in $FLY back",35.0,10.0,2025-10-14 11:30:00,2025-11-08 14:00:00,1,0,17.48,17.48,,,0.0,4950.0,1,0,100.0,
2025-11-04,Tuesday,"24,554, 24,553, 24,552, 24,551, 24,550, 24,549, 24,548, 24,547, 24,546, 24,545, 24,544, 24,543, 24,542, 24,541, 24,540, 24,539, 24,538, 24,537, 24,536, 24,535",Ma'am Saab,Downtown Charleston,"Spend $35 with Blackbird Pay, get $10 in $FLY back",35.0,10.0,2025-10-14 11:30:00,2025-11-08 14:00:00,0,0,0.0,,,,0.0,4950.0,0,0,,No transactions during activation period
2025-11-05,Wednesday,"24,554, 24,553, 24,552, 24,551, 24,550, 24,549, 24,548, 24,547, 24,546, 24,545, 24,544, 24,543, 24,542, 24,541, 24,540, 24,539, 24,538, 24,537, 24,536, 24,535",Ma'am Saab,Downtown Charleston,"Spend $35 with Blackbird Pay, get $10 in $FLY back",35.0,10.0,2025-10-14 11:30:00,2025-11-08 14:00:00,0,0,0.0,,,,0.0,4950.0,0,0,,No transactions during activation period
2025-11-06,Thursday,"24,554, 24,553, 24,552, 24,551, 24,550, 24,549, 24,548, 24,547, 24,546, 24,545, 24,544, 24,543, 24,542, 24,541, 24,540, 24,539, 24,538, 24,537, 24,536, 24,535",Ma'am Saab,Downtown Charleston,"Spend $35 with Blackbird Pay, get $10 in $FLY back",35.0,10.0,2025-10-14 11:30:00,2025-11-08 14:00:00,0,0,0.0,,,,0.0,4950.0,0,0,,No transactions during activation period
2025-11-07,Friday,"24,554, 24,553, 24,552, 24,551, 24,550, 24,549, 24,548, 24,547, 24,546, 24,545, 24,544, 24,543, 24,542, 24,541, 24,540, 24,539, 24,538, 24,537, 24,536, 24,535",Ma'am Saab,Downtown Charleston,"Spend $35 with Blackbird Pay, get $10 in $FLY back",35.0,10.0,2025-10-14 11:30:00,2025-11-08 14:00:00,0,0,0.0,,,,0.0,4950.0,0,0,,No transactions during activation period
2025-11-08,Saturday,"24,554, 24,553, 24,552, 24,551, 24,550, 24,549, 24,548, 24,547, 24,546, 24,545, 24,544, 24,543, 24,542, 24,541, 24,540, 24,539, 24,538, 24,537, 24,536, 24,535",Ma'am Saab,Downtown Charleston,"Spend $35 with Blackbird Pay, get $10 in $FLY back",35.0,10.0,2025-10-14 11:30:00,2025-11-08 14:00:00,1,1,43.96,43.96,,,10.0,4950.0,0,1,0.0,
2025-10-13,Monday,"23,655, 23,654, 23,653, 23,652",Mattina,Mattina,"Spend $100, get $25 in FLY back (Pay with Blackbird)",100.0,25.0,2025-10-13 10:00:00,2025-10-16 21:00:00,0,0,0.0,,,,0.0,5000.0,0,0,,No transactions during activation period
2025-10-14,Tuesday,"23,655, 23,654, 23,653, 23,652",Mattina,Mattina,"Spend $100, get $25 in FLY back (Pay with Blackbird)",100.0,25.0,2025-10-13 10:00:00,2025-10-16 21:00:00,0,0,0.0,,,,0.0,5000.0,0,0,,No transactions during activation period
2025-10-15,Wednesday,"23,655, 23,654, 23,653, 23,652",Mattina,Mattina,"Spend $100, get $25 in FLY back (Pay with Blackbird)",100.0,25.0,2025-10-13 10:00:00,2025-10-16 21:00:00,0,0,0.0,,,,0.0,5000.0,0,0,,No transactions during activation period
2025-10-16,Thursday,"23,655, 23,654, 23,653, 23,652",Mattina,Mattina,"Spend $100, get $25 in FLY back (Pay with Blackbird)",100.0,25.0,2025-10-13 10:00:00,2025-10-16 21:00:00,0,0,0.0,,,,0.0,5000.0,0,0,,No transactions during activation period
2025-11-10,Monday,"25,865, 25,864, 25,863",Mayflower,Clinton Hill,"Spend $50 with Blackbird Pay, get $25 in $FLY back",50.0,25.0,2025-11-10 17:00:00,2025-11-13 00:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-11-11,Tuesday,"25,865, 25,864, 25,863",Mayflower,Clinton Hill,"Spend $50 with Blackbird Pay, get $25 in $FLY back",50.0,25.0,2025-11-10 17:00:00,2025-11-13 00:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-11-12,Wednesday,"25,865, 25,864, 25,863",Mayflower,Clinton Hill,"Spend $50 with Blackbird Pay, get $25 in $FLY back",50.0,25.0,2025-11-10 17:00:00,2025-11-13 00:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-11-13,Thursday,"25,865, 25,864, 25,863",Mayflower,Clinton Hill,"Spend $50 with Blackbird Pay, get $25 in $FLY back",50.0,25.0,2025-11-10 17:00:00,2025-11-13 00:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-10-25,Saturday,"25,225",Menya Kanemaru Golden Ramen,Mission,Spend $20+ Get $10 in FLYback!,20.0,10.0,2025-10-25 11:30:00,2025-10-25 22:00:00,3,3,99.66,35.25,-47.88,41.0,30.0,0.0,2,1,66.67,
2025-10-13,Monday,"24,347",Menya Kanemaru Golden Ramen,Mission,Spend $25+ get $10 in FLY back,25.0,10.0,2025-10-13 11:30:00,2025-10-13 21:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-11-06,Thursday,"25,881, 25,880, 25,879, 25,878",Momoya,SoHo,"Spend $35 with Blackbird Pay, get $15 in $FLY back",35.0,15.0,2025-11-06 12:00:00,2025-11-27 22:00:00,7,7,328.33,41.19,106.75,-32.28,105.0,2215.0,2,5,28.57,
2025-11-13,Thursday,"25,881, 25,880, 25,879, 25,878",Momoya,SoHo,"Spend $35 with Blackbird Pay, get $15 in $FLY back",35.0,15.0,2025-11-06 12:00:00,2025-11-27 22:00:00,5,5,410.54,30.66,,,75.0,2215.0,4,1,80.0,
2025-11-20,Thursday,"25,881, 25,880, 25,879, 25,878",Momoya,SoHo,"Spend $35 with Blackbird Pay, get $15 in $FLY back",35.0,15.0,2025-11-06 12:00:00,2025-11-27 22:00:00,7,7,673.66,46.54,,,105.0,2215.0,4,3,57.14,
2025-11-27,Thursday,"25,881, 25,880, 25,879, 25,878",Momoya,SoHo,"Spend $35 with Blackbird Pay, get $15 in $FLY back",35.0,15.0,2025-11-06 12:00:00,2025-11-27 22:00:00,0,0,0.0,,,,0.0,2215.0,0,0,,No transactions during activation period
2025-11-02,Sunday,"25,741, 25,740, 25,739, 25,738, 25,737, 25,736, 25,735, 25,734, 25,733, 25,732",Narkara,Narkara,"Spend $100 or more, earn $50 in $FLY",100.0,50.0,2025-11-02 17:00:00,2025-11-13 22:00:00,22,21,3007.66,110.71,1296.31,-48.6,1050.0,0.0,22,0,100.0,
2025-11-03,Monday,"25,741, 25,740, 25,739, 25,738, 25,737, 25,736, 25,735, 25,734, 25,733, 25,732",Narkara,Narkara,"Spend $100 or more, earn $50 in $FLY",100.0,50.0,2025-11-02 17:00:00,2025-11-13 22:00:00,2,0,91.94,45.97,,,0.0,0.0,1,1,50.0,
2025-11-04,Tuesday,"25,741, 25,740, 25,739, 25,738, 25,737, 25,736, 25,735, 25,734, 25,733, 25,732",Narkara,Narkara,"Spend $100 or more, earn $50 in $FLY",100.0,50.0,2025-11-02 17:00:00,2025-11-13 22:00:00,2,2,340.77,114.96,,,100.0,0.0,2,0,100.0,
2025-11-05,Wednesday,"25,741, 25,740, 25,739, 25,738, 25,737, 25,736, 25,735, 25,734, 25,733, 25,732",Narkara,Narkara,"Spend $100 or more, earn $50 in $FLY",100.0,50.0,2025-11-02 17:00:00,2025-11-13 22:00:00,3,1,330.83,61.77,,,50.0,0.0,3,0,100.0,
2025-11-06,Thursday,"25,741, 25,740, 25,739, 25,738, 25,737, 25,736, 25,735, 25,734, 25,733, 25,732",Narkara,Narkara,"Spend $100 or more, earn $50 in $FLY",100.0,50.0,2025-11-02 17:00:00,2025-11-13 22:00:00,2,1,218.12,77.02,,,50.0,0.0,2,0,100.0,
2025-11-09,Sunday,"25,741, 25,740, 25,739, 25,738, 25,737, 25,736, 25,735, 25,734, 25,733, 25,732",Narkara,Narkara,"Spend $100 or more, earn $50 in $FLY",100.0,50.0,2025-11-02 17:00:00,2025-11-13 22:00:00,2,2,258.02,106.56,,,100.0,0.0,2,0,100.0,
2025-11-10,Monday,"25,741, 25,740, 25,739, 25,738, 25,737, 25,736, 25,735, 25,734, 25,733, 25,732",Narkara,Narkara,"Spend $100 or more, earn $50 in $FLY",100.0,50.0,2025-11-02 17:00:00,2025-11-13 22:00:00,4,2,366.17,66.6,,,100.0,0.0,3,1,75.0,
2025-11-11,Tuesday,"25,741, 25,740, 25,739, 25,738, 25,737, 25,736, 25,735, 25,734, 25,733, 25,732",Narkara,Narkara,"Spend $100 or more, earn $50 in $FLY",100.0,50.0,2025-11-02 17:00:00,2025-11-13 22:00:00,2,2,506.84,253.42,,,100.0,0.0,2,0,100.0,
2025-11-12,Wednesday,"25,741, 25,740, 25,739, 25,738, 25,737, 25,736, 25,735, 25,734, 25,733, 25,732",Narkara,Narkara,"Spend $100 or more, earn $50 in $FLY",100.0,50.0,2025-11-02 17:00:00,2025-11-13 22:00:00,3,2,401.31,76.23,,,100.0,0.0,3,0,100.0,
2025-11-13,Thursday,"25,741, 25,740, 25,739, 25,738, 25,737, 25,736, 25,735, 25,734, 25,733, 25,732",Narkara,Narkara,"Spend $100 or more, earn $50 in $FLY",100.0,50.0,2025-11-02 17:00:00,2025-11-13 22:00:00,4,4,456.84,110.33,,,200.0,0.0,4,0,100.0,
2025-10-29,Wednesday,"25,023, 25,022, 25,021, 25,020",Nopalito,NOPA,"Spend $55 with Blackbird Pay, get $20 in $FLY back",55.0,20.0,2025-10-29 16:30:00,2025-11-19 21:00:00,0,0,0.0,,,,0.0,4980.0,0,0,,No transactions during activation period
2025-11-05,Wednesday,"25,023, 25,022, 25,021, 25,020",Nopalito,NOPA,"Spend $55 with Blackbird Pay, get $20 in $FLY back",55.0,20.0,2025-10-29 16:30:00,2025-11-19 21:00:00,0,0,0.0,,,,0.0,4980.0,0,0,,No transactions during activation period
2025-11-12,Wednesday,"25,023, 25,022, 25,021, 25,020",Nopalito,NOPA,"Spend $55 with Blackbird Pay, get $20 in $FLY back",55.0,20.0,2025-10-29 16:30:00,2025-11-19 21:00:00,0,0,0.0,,,,0.0,4980.0,0,0,,No transactions during activation period
2025-11-19,Wednesday,"25,023, 25,022, 25,021, 25,020",Nopalito,NOPA,"Spend $55 with Blackbird Pay, get $20 in $FLY back",55.0,20.0,2025-10-29 16:30:00,2025-11-19 21:00:00,2,1,130.11,30.5,,,20.0,4980.0,2,0,100.0,
2025-10-13,Monday,"23,743, 23,742, 23,741, 23,740",Okaeri Japanese Bistro,Okaeri,"Spend $100, get $25 in FLY back (Pay with Blackbird)",100.0,25.0,2025-10-13 17:00:00,2025-10-16 21:30:00,0,0,0.0,,,,0.0,5000.0,0,0,,No transactions during activation period
2025-10-14,Tuesday,"23,743, 23,742, 23,741, 23,740",Okaeri Japanese Bistro,Okaeri,"Spend $100, get $25 in FLY back (Pay with Blackbird)",100.0,25.0,2025-10-13 17:00:00,2025-10-16 21:30:00,0,0,0.0,,,,0.0,5000.0,0,0,,No transactions during activation period
2025-10-15,Wednesday,"23,743, 23,742, 23,741, 23,740",Okaeri Japanese Bistro,Okaeri,"Spend $100, get $25 in FLY back (Pay with Blackbird)",100.0,25.0,2025-10-13 17:00:00,2025-10-16 21:30:00,0,0,0.0,,,,0.0,5000.0,0,0,,No transactions during activation period
2025-10-16,Thursday,"23,743, 23,742, 23,741, 23,740",Okaeri Japanese Bistro,Okaeri,"Spend $100, get $25 in FLY back (Pay with Blackbird)",100.0,25.0,2025-10-13 17:00:00,2025-10-16 21:30:00,0,0,0.0,,,,0.0,5000.0,0,0,,No transactions during activation period
2025-11-01,Saturday,"25,655, 25,654, 25,653, 25,650, 25,649, 25,648, 25,647, 25,646, 25,643, 25,642, 25,641, 25,640, 25,639, 25,636, 25,635",Olmo,Bedford-Stuyvesant,"Spend $100 or more, earn $50 in $FLY",100.0,50.0,2025-11-01 17:00:00,2025-11-21 23:00:00,4,4,530.06,111.58,286.4,-18.66,200.0,1050.0,4,0,100.0,
2025-11-02,Sunday,"25,655, 25,654, 25,653, 25,650, 25,649, 25,648, 25,647, 25,646, 25,643, 25,642, 25,641, 25,640, 25,639, 25,636, 25,635",Olmo,Bedford-Stuyvesant,"Spend $100 or more, earn $50 in $FLY",100.0,50.0,2025-11-01 17:00:00,2025-11-21 23:00:00,3,3,392.96,114.23,,,150.0,1050.0,3,0,100.0,
2025-11-05,Wednesday,"25,655, 25,654, 25,653, 25,650, 25,649, 25,648, 25,647, 25,646, 25,643, 25,642, 25,641, 25,640, 25,639, 25,636, 25,635",Olmo,Bedford-Stuyvesant,"Spend $100 or more, earn $50 in $FLY",100.0,50.0,2025-11-01 17:00:00,2025-11-21 23:00:00,0,0,0.0,,,,0.0,1050.0,0,0,,No transactions during activation period
